Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-3:
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Start Key: 1438922007 | Finger's Node Key: 1405366768 | Finger's Node URL: node-0
Finger Table for Node 1438922006 (node-2) | Predecessor: node-0 | Successor: node-5:


node-2 (key = 1438922006) joined!

Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
Start Key: 1438922007 | Finger's Node Key: 1489254863 | Finger's Node URL: node-5
